Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR21986745,2023-06-22 21:42:31,2022-10-20 21:42:52,203397663,62646480204,203397663,308,22308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR021/21986/SRR21986745/SRR21986745.lite.1,SRX17969351,GSM6659864,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP403696,PRJNA892526,3,892526,SRS15485666,SAMN31390092,simple,9606,Homo sapiens,GSM6659864,,,,,,,no,,,,,"GENETICS & GENOMICS, SANFORD RESEARCH",SRA1524292,,public,A59916C0B9A412FA8B220D221A3B5B35,D61C209F31B0C69302CC48D02A5F0E5E
SRR21986744,2023-06-22 21:42:31,2022-10-21 15:37:15,287985118,92155237760,287985118,320,33348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR021/21986/SRR21986744/SRR21986744.lite.1,SRX17969352,GSM6659865,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP403696,PRJNA892526,3,892526,SRS15485667,SAMN31390091,simple,9606,Homo sapiens,GSM6659865,,,,,,,no,,,,,"GENETICS & GENOMICS, SANFORD RESEARCH",SRA1524292,,public,36307C4FAC1E179A0A4792214251E074,21E317EC295EA4124698D6115B3508EB
SRR21986743,2023-06-22 21:42:31,2022-10-21 08:21:59,333632809,106762498880,333632809,320,38882,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR021/21986/SRR21986743/SRR21986743.lite.1,SRX17969353,GSM6659866,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP403696,PRJNA892526,3,892526,SRS15485668,SAMN31390090,simple,9606,Homo sapiens,GSM6659866,,,,,,,no,,,,,"GENETICS & GENOMICS, SANFORD RESEARCH",SRA1524292,,public,AB9E4BF0776CFAC384CCFAF545DC37D8,E34C4AA7CBEE283938FF694ECCB1FE2F
SRR12557870,2021-03-16 17:50:07,2020-08-31 17:43:14,55906602,16771980600,55906602,300,6601,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR012/12557/SRR12557870/SRR12557870.lite.1,SRX9046864,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP279489,PRJNA660458,,660458,SRS7297071,SAMN15950137,simple,9606,Homo sapiens,GSM4759271,,,,,,,no,,,,,GEO,SRA1119457,,public,BE44470783406364DC62C890B0BDA4F6,CFCDA327F00C089807636CD509F0FFA0
SRR12557871,2021-03-16 17:50:08,2020-08-31 17:47:54,55250218,16575065400,55250218,300,6533,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR012/12557/SRR12557871/SRR12557871.lite.1,SRX9046865,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP279489,PRJNA660458,,660458,SRS7297072,SAMN15950135,simple,9606,Homo sapiens,GSM4759272,,,,,,,no,,,,,GEO,SRA1119457,,public,C1F42463783B8F5AF38681AB45FB28F4,D5E2EAE1805EB04CE31E583343C1C625
SRR12557872,2021-03-16 17:50:08,2020-08-31 17:49:50,59716648,17914994400,59716648,300,6894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR012/12557/SRR12557872/SRR12557872.lite.1,SRX9046866,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP279489,PRJNA660458,,660458,SRS7297073,SAMN15950133,simple,9606,Homo sapiens,GSM4759273,,,,,,,no,,,,,GEO,SRA1119457,,public,2856DF077C8D36384CB6805AAD4E230E,7FC592CF7E70637B41611ADA478C9EF0
SRR12557873,2021-03-16 17:50:08,2020-08-31 17:37:13,56934038,17080211400,56934038,300,6523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR012/12557/SRR12557873/SRR12557873.lite.1,SRX9046867,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP279489,PRJNA660458,,660458,SRS7297074,SAMN15950131,simple,9606,Homo sapiens,GSM4759274,,,,,,,no,,,,,GEO,SRA1119457,,public,F1DB5B77AD1B1300747400882A37410F,32F469D702851E160CD76689A956B7B4
SRR12557874,2021-03-16 17:50:09,2020-08-31 17:26:12,46043059,13812917700,46043059,300,5267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR012/12557/SRR12557874/SRR12557874.lite.1,SRX9046868,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP279489,PRJNA660458,,660458,SRS7297075,SAMN15950129,simple,9606,Homo sapiens,GSM4759275,,,,,,,no,,,,,GEO,SRA1119457,,public,48B1BCCF9F1FC28CDABFE9FCB6B53A52,E30C0E4AEE4D11C8AF0D7C044C6C4824
SRR11044001,2021-06-21 16:27:55,2020-02-07 23:22:22,6314504,953455670,6314504,150,364,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044001/SRR11044001.lite.1,SRX7695450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120930,SAMN14069033,simple,9606,Homo sapiens,GSM4303133,,,,,,,no,,,,,GEO,SRA1039845,,public,5AF4F28F54689823ECBBC396626F5443,70DFB03D7ACA35277AA9E70C6320D6EA
SRR11044002,2021-06-21 16:27:55,2020-02-07 23:21:28,6192537,935048838,6192537,150,355,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044002/SRR11044002.lite.1,SRX7695450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120930,SAMN14069033,simple,9606,Homo sapiens,GSM4303133,,,,,,,no,,,,,GEO,SRA1039845,,public,6B59EFF5A25C0BBF41835DF47621B883,3AEE1D1AA35B70B6F30ECBFC9ADDF235
SRR11044003,2021-06-21 16:27:55,2020-02-07 23:29:51,6302528,951650456,6302528,150,368,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044003/SRR11044003.lite.1,SRX7695450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120930,SAMN14069033,simple,9606,Homo sapiens,GSM4303133,,,,,,,no,,,,,GEO,SRA1039845,,public,F027D74D4B61ADA7BB81B1BEFD56E4FC,3570BF39DFCF011AFFDDA13AF6172A0F
SRR11044004,2021-06-21 16:27:55,2020-02-07 23:21:54,6286390,949239884,6286390,150,361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044004/SRR11044004.lite.1,SRX7695450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120930,SAMN14069033,simple,9606,Homo sapiens,GSM4303133,,,,,,,no,,,,,GEO,SRA1039845,,public,054947B3D52C5D61AFE67608469700FD,F525D568461F3905BE807C91421E316F
SRR11044005,2021-06-21 16:27:55,2020-02-07 23:22:20,6559309,990685565,6559309,151,380,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044005/SRR11044005.lite.1,SRX7695451,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120931,SAMN14069032,simple,9606,Homo sapiens,GSM4303134,,,,,,,no,,,,,GEO,SRA1039845,,public,4C6895A4DC5DC9645D5CB10DE103C1B2,7137A4922E405D2E55D1F6DD5534B10E
SRR11044006,2021-06-21 16:27:55,2020-02-07 23:22:23,6447499,973811013,6447499,151,372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044006/SRR11044006.lite.1,SRX7695451,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120931,SAMN14069032,simple,9606,Homo sapiens,GSM4303134,,,,,,,no,,,,,GEO,SRA1039845,,public,FF379D823A0E72114A6C1E1CE9C0AD90,A25BFFD8EFB2E1CD5E7A1833DBD22786
SRR11044007,2021-06-21 16:27:55,2020-02-07 23:22:54,6546480,988743803,6546480,151,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044007/SRR11044007.lite.1,SRX7695451,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120931,SAMN14069032,simple,9606,Homo sapiens,GSM4303134,,,,,,,no,,,,,GEO,SRA1039845,,public,916746AA5D90E2057FF8AF99E1E54629,1970A3742444F86256914AC7E3E87713
SRR11044008,2021-06-21 16:27:55,2020-02-07 23:29:30,6549067,989149814,6549067,151,378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044008/SRR11044008.lite.1,SRX7695451,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120931,SAMN14069032,simple,9606,Homo sapiens,GSM4303134,,,,,,,no,,,,,GEO,SRA1039845,,public,8D81F3A66A52FECD74092EF5829986E4,A8145B9297F5CA0D67D15ED91D246284
SRR11044009,2021-06-21 16:27:55,2020-02-07 23:21:28,6853444,1035017179,6853444,151,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044009/SRR11044009.lite.1,SRX7695452,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120932,SAMN14069031,simple,9606,Homo sapiens,GSM4303135,,,,,,,no,,,,,GEO,SRA1039845,,public,20944668C33B47A551C876A190DA3AF8,23FAE87A80C60D5F7D51115C9EA8D59E
SRR11044010,2021-06-21 16:27:55,2020-02-07 23:22:01,6699231,1011738549,6699231,151,386,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044010/SRR11044010.lite.1,SRX7695452,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120932,SAMN14069031,simple,9606,Homo sapiens,GSM4303135,,,,,,,no,,,,,GEO,SRA1039845,,public,2ADD8E1CB6FD57402B0EE3C00A2056E4,F2944BB539A3A28F3E967A938FA79FDB
SRR11044011,2021-06-21 16:27:55,2020-02-07 23:23:30,6847296,1034089082,6847296,151,401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044011/SRR11044011.lite.1,SRX7695452,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120932,SAMN14069031,simple,9606,Homo sapiens,GSM4303135,,,,,,,no,,,,,GEO,SRA1039845,,public,6A51A1FCCDE4A89429E511CA8ADA8867,2F5A5CDD3F178D52958EC9CDD350B283
SRR11044012,2021-06-21 16:27:55,2020-02-07 23:22:57,6808621,1028263788,6808621,151,392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044012/SRR11044012.lite.1,SRX7695452,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120932,SAMN14069031,simple,9606,Homo sapiens,GSM4303135,,,,,,,no,,,,,GEO,SRA1039845,,public,8728E5DAADC9C86E9EF50C10CA0903D7,396F5F08BBB76EC933E15D14EA07DA02
SRR11044013,2021-06-21 16:27:55,2020-02-07 23:21:43,5612095,847486753,5612095,151,326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044013/SRR11044013.lite.1,SRX7695453,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120933,SAMN14069030,simple,9606,Homo sapiens,GSM4303136,,,,,,,no,,,,,GEO,SRA1039845,,public,AC0793DAE76AF791F436F55EDC5BF86E,C356B5186B8B21F970F0BDFDA37D8954
SRR11044014,2021-06-21 16:27:55,2020-02-07 23:22:18,5467802,825704942,5467802,151,316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044014/SRR11044014.lite.1,SRX7695453,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120933,SAMN14069030,simple,9606,Homo sapiens,GSM4303136,,,,,,,no,,,,,GEO,SRA1039845,,public,9B9EA09D646EE6DE88CE161C7ECDD077,F1E8B8DF6C76C504BEBC320E0410F44D
SRR11044015,2021-06-21 16:27:55,2020-02-07 23:22:20,5597445,845272371,5597445,151,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044015/SRR11044015.lite.1,SRX7695453,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120933,SAMN14069030,simple,9606,Homo sapiens,GSM4303136,,,,,,,no,,,,,GEO,SRA1039845,,public,599B99B6935FF31D9DFA5E22C8974533,7F4E35EDB8F95746E68EA07F98A70490
SRR11044016,2021-06-21 16:27:55,2020-02-07 23:21:50,5576550,842135729,5576550,151,323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044016/SRR11044016.lite.1,SRX7695453,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120933,SAMN14069030,simple,9606,Homo sapiens,GSM4303136,,,,,,,no,,,,,GEO,SRA1039845,,public,171663EE28795501A1F73C388E900122,3CE18562EF84F098AFD47649141621D5
SRR11044017,2021-06-21 16:27:55,2020-02-07 23:22:23,6370456,962156403,6370456,151,369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044017/SRR11044017.lite.1,SRX7695454,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120934,SAMN14069029,simple,9606,Homo sapiens,GSM4303137,,,,,,,no,,,,,GEO,SRA1039845,,public,B8D8A85881F4FD950D1B7339B208232D,F821547800BC0296672EA8A0FE2E1257
SRR11044018,2021-06-21 16:27:55,2020-02-07 23:22:24,6237263,942062564,6237263,151,360,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044018/SRR11044018.lite.1,SRX7695454,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120934,SAMN14069029,simple,9606,Homo sapiens,GSM4303137,,,,,,,no,,,,,GEO,SRA1039845,,public,601263C6E0D7CB1F46ED90AC00D2DABB,1D3A8F426922AF2993AD5E422FE0DC4F
SRR11044019,2021-06-21 16:27:55,2020-02-07 23:22:56,6368806,961921859,6368806,151,374,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044019/SRR11044019.lite.1,SRX7695454,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120934,SAMN14069029,simple,9606,Homo sapiens,GSM4303137,,,,,,,no,,,,,GEO,SRA1039845,,public,F700B03E7265014E9E9CA19C84702220,CFBAC6DE3ADEDF4D8A55E83CD0153F22
SRR11044020,2021-06-21 16:27:55,2020-02-07 23:22:58,6324214,955197977,6324214,151,365,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044020/SRR11044020.lite.1,SRX7695454,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120934,SAMN14069029,simple,9606,Homo sapiens,GSM4303137,,,,,,,no,,,,,GEO,SRA1039845,,public,B1A6479A353EE77591DF620B26852578,2D221C96069877F3B7B69C1FC2A1771B
SRR8850058,2019-12-02 21:55:14,2019-04-04 13:29:08,23321861,2001265846,0,85,1090,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/850/SRR8850058/SRR8850058.lite.1,SRX5637744,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589771,SAMN11346745,simple,9606,Homo sapiens,GSM3711346,,,,,,,no,,,,,GEO,SRA869642,,public,917EEDFC49098028BCA5592C095B66FA,7EE0DAF41153F2E6BD46035EFFE143DB
SRR8850059,2019-12-02 21:55:14,2019-04-04 13:26:02,16302354,1529817278,0,93,771,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR008/8850/SRR8850059/SRR8850059.lite.1,SRX5637745,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589774,SAMN11346744,simple,9606,Homo sapiens,GSM3711347,,,,,,,no,,,,,GEO,SRA869642,,public,71064E0AA73E15A51711E4EA82EE5C3D,1A414B9E18C1AAC2E5E04A00C33EF82C
SRR8850060,2019-12-02 21:55:14,2019-04-04 13:26:52,10377298,1006997044,0,97,491,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR008/8850/SRR8850060/SRR8850060.lite.1,SRX5637746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589777,SAMN11346743,simple,9606,Homo sapiens,GSM3711348,,,,,,,no,,,,,GEO,SRA869642,,public,30195EC25BC44D7042A9AEA78E419AA3,6D4632C629F5B4B9040437047F879BD6
SRR8850061,2019-12-02 21:55:14,2019-04-04 13:24:54,12836831,1130507267,0,88,586,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/850/SRR8850061/SRR8850061.lite.1,SRX5637747,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589781,SAMN11346742,simple,9606,Homo sapiens,GSM3711349,,,,,,,no,,,,,GEO,SRA869642,,public,CDED14CD6812EEAB45FEBC102C3EFE67,5B2420AAFBF07A5F0AC7B035CA0C64C9
SRR11043997,2021-06-21 16:27:55,2020-02-07 23:22:16,6999782,1057074742,6999782,151,408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11043/SRR11043997/SRR11043997.lite.1,SRX7695449,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120929,SAMN14069034,simple,9606,Homo sapiens,GSM4303132,,,,,,,no,,,,,GEO,SRA1039845,,public,F159D9C5D798244ACE4C79C05CF47247,1DC37A2FD28DB70CEE94FB59F9712D36
SRR11043998,2021-06-21 16:27:54,2020-02-07 23:22:06,6828469,1031216869,6828469,151,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11043/SRR11043998/SRR11043998.lite.1,SRX7695449,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120929,SAMN14069034,simple,9606,Homo sapiens,GSM4303132,,,,,,,no,,,,,GEO,SRA1039845,,public,DFF8304B798D1734F546396DEF34945A,260B443EFDAF4B76280C40A92BB1990C
SRR11043999,2021-06-21 16:27:54,2020-02-07 23:21:34,6995861,1056480090,6995861,151,413,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11043/SRR11043999/SRR11043999.lite.1,SRX7695449,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120929,SAMN14069034,simple,9606,Homo sapiens,GSM4303132,,,,,,,no,,,,,GEO,SRA1039845,,public,2952B5C24CCA4E98780153C6C7C8077B,33D0C43A45C4C04FA841072A66D27F23
SRR11044000,2021-06-21 16:27:54,2020-02-07 23:22:21,6944064,1048676719,6944064,151,403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11044/SRR11044000/SRR11044000.lite.1,SRX7695449,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP247679,PRJNA605470,3,605470,SRS6120929,SAMN14069034,simple,9606,Homo sapiens,GSM4303132,,,,,,,no,,,,,GEO,SRA1039845,,public,7256BA5B3962CBBA115A2A74151D0F50,5FF93D1D0A10A454A38A2C550831F09A
SRR8850053,2019-12-02 21:55:14,2019-04-04 13:26:16,15674306,1000624910,0,63,574,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR008/8850/SRR8850053/SRR8850053.lite.1,SRX5637739,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589766,SAMN11346750,simple,9606,Homo sapiens,GSM3711341,,,,,,,no,,,,,GEO,SRA869642,,public,60D2CFFEB8F277ACFDBB104B71009809,4EEA13F74814A470C13600E1ECA7DC87
SRR8850054,2019-12-02 21:55:14,2019-04-04 13:26:19,20760655,1333396351,0,64,769,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR008/8850/SRR8850054/SRR8850054.lite.1,SRX5637740,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589770,SAMN11346749,simple,9606,Homo sapiens,GSM3711342,,,,,,,no,,,,,GEO,SRA869642,,public,D480236E074661CDD81DC28B3614F863,CA75A0F4996DDCDA238CF25CF00AB3C7
SRR8850055,2019-12-02 21:55:14,2019-04-04 13:27:09,20693919,1272059335,0,61,746,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR008/8850/SRR8850055/SRR8850055.lite.1,SRX5637741,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589773,SAMN11346748,simple,9606,Homo sapiens,GSM3711343,,,,,,,no,,,,,GEO,SRA869642,,public,8F33D2956C9D21326CE373CD7D53BE10,02E8DAF825D01C5D3D706D5675127E98
SRR8850056,2019-12-02 21:55:14,2019-04-04 13:25:25,12763053,1192773441,0,93,644,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/850/SRR8850056/SRR8850056.lite.1,SRX5637742,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589772,SAMN11346747,simple,9606,Homo sapiens,GSM3711344,,,,,,,no,,,,,GEO,SRA869642,,public,27158E0B56C291152E09D5DC5A2AFA0B,EF3D26B9051EC4D08329BA97503E3F8A
SRR8850057,2019-12-02 21:55:14,2019-04-04 13:29:00,21666667,1981636588,0,91,1103,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/850/SRR8850057/SRR8850057.lite.1,SRX5637743,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent Proton,SRP190873,PRJNA530975,3,530975,SRS4589769,SAMN11346746,simple,9606,Homo sapiens,GSM3711345,,,,,,,no,,,,,GEO,SRA869642,,public,2B8F287F1B86A010E878FF4B30ECFADE,E71D44DC302E9DEF3B8AE3A1C54E62F9
SRR8615604,2019-03-27 12:24:35,2019-02-23 23:33:27,96794816,19552552832,96794816,202,9235,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR008/615/SRR8615604.sralite.1,SRX5414796,RNASeq-NCIH209_LUNG,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP186687,PRJNA523380,2,523380,SRS4395768,SAMN10988204,simple,9606,Homo sapiens,NCIH209_LUNG,,,,,male,,no,,,,,BROAD INSTITUTE,SRA851721,,public,C00389FA1DCA702703555CE32760DB93,6B1817612B05B4306C1D86AD3CC121D0
SRR30947473,2025-03-30 00:20:08,2024-10-10 22:42:35,54920854,11094012508,54920854,202,3421,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR030/30947/SRR30947473/SRR30947473.lite.1,SRX26350035,H526_B_Ill,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA1990249,,public,B673836B93A5CF2E6B3DE37EA7B8A004,D3F9CCE2FD5E5158ACE65A607EBA7112
